start_timestamp,end_timestamp,IR_mean,IR_variance,IR_std,US_TOF_us_mean,IR_distance_mean_cm
7189,9996,294.35,432.72749999999996,20.802103259045705,1068.95,16.85
7336,10144,294.25,435.1875,20.8611480987984,1068.65,16.85
7485,10292,296.4,457.44000000000005,21.387847016471763,1068.65,16.95
7632,10439,296.5,454.15,21.31079538637636,1068.65,17.0
7780,10587,294.5,428.15,20.691785809832847,1068.65,17.0
7927,10735,293.35,438.32750000000004,20.93627235206879,1068.65,16.9
8076,10883,292.1,443.89000000000004,21.0686971595303,1068.65,16.9
8223,11030,294.85,510.02750000000003,22.583788433298785,1068.65,16.9
8371,11179,296.95,531.4475,23.05314512165314,1068.65,16.85
8519,11326,295.55,546.1474999999999,23.369798886597206,1068.65,17.0
8667,11473,293.4,520.24,22.80877024304467,1068.65,17.15
8814,11621,295.85,553.9275,23.53566442656761,1068.65,17.15
8962,11769,293.15,497.22749999999996,22.298598610675064,1068.65,17.1
9110,11917,296.45,597.5475,24.444784719853846,1068.7,16.95
9257,12064,297.8,587.76,24.243762084297064,1068.7,16.95
9405,12212,297.05,535.1475,23.133255283249696,1068.7,17.1
9553,12360,296.95,538.7475,23.210934923005578,1068.4,17.0
9701,12508,295.0,536.7,23.166786570433114,1068.4,17.0
9848,12655,296.35,525.4275,22.922205391279434,1068.4,17.15
9996,12803,296.4,523.6400000000001,22.883181596972047,1068.4,17.15
10144,12951,296.5,519.95,22.802412153103454,1068.4,17.3
10292,13099,296.5,519.95,22.802412153103454,1068.7,17.25
10439,13246,294.35,498.12750000000005,22.318770127406214,1068.65,17.25
10587,13393,294.2,502.56000000000006,22.417850030723287,1068.65,17.35
10735,13542,294.0,508.2,22.543291685111114,1068.65,17.35
10883,13689,294.9,494.78999999999996,22.243875561601218,1068.65,17.45
11030,13837,295.05,490.14750000000004,22.139275055882024,1068.65,17.45
11179,13985,292.3,425.10999999999996,20.61819584735774,1068.65,17.45
11326,14133,292.55,441.14750000000004,21.003511611156835,1068.65,17.35
11473,14280,292.6,439.64,20.967594044143453,1068.65,17.35
11621,14428,292.6,439.64,20.967594044143453,1068.6,17.2
11769,14576,291.35,385.8275,19.64249220440217,1068.6,17.2
11917,14724,291.35,385.8275,19.64249220440217,1068.6,17.1
12064,14871,288.2,248.95999999999998,15.778466338652816,1068.6,17.25
12212,15019,286.75,234.3875,15.309719135242162,1068.6,17.25
12360,15167,284.65,157.5275,12.550995976415576,1068.6,17.0
12508,15314,284.65,157.5275,12.550995976415576,1068.85,17.1
12655,15462,284.65,157.52749999999997,12.550995976415576,1068.85,17.1
12803,15609,286.05,251.7475,15.866552870740387,1068.85,17.1
12951,15758,286.0,252.5,15.890248582070704,1068.85,17.1
13099,15905,286.05,251.8475,15.869703840966913,1068.85,17.1
13246,16053,285.85,254.62749999999997,15.957051732697991,1068.85,17.15
13393,16200,285.85,254.62749999999997,15.957051732697991,1068.9,17.0
13542,16349,288.0,308.7,17.569860557215588,1068.6,16.95
13689,16496,288.25,304.8875,17.461028033881625,1068.6,16.9
13837,16644,287.35,306.3275,17.502214145644544,1068.55,16.9
13985,16791,287.2,308.65999999999997,17.56872220737752,1068.55,16.8
14133,16940,287.2,308.65999999999997,17.56872220737752,1068.2,16.65
14280,17087,287.85,368.4274999999999,19.194465348115322,1068.2,16.8
14428,17234,287.85,368.4274999999999,19.194465348115322,1068.2,16.65
14576,17382,290.1,424.78999999999996,20.610434250641106,1068.25,16.8
14724,17530,289.0,423.8,20.58640327983497,1068.05,16.8
14871,17678,291.3,473.71000000000004,21.764879967507287,1068.05,16.95
15019,17825,291.15,477.5275,21.852402613900377,1068.0,16.8
15167,17973,291.35,473.02750000000003,21.74919538741606,1068.0,16.6
